period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName
2023-12,CTY_MX,Mexico,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,LSO,Light Sour
2023-12,CTY_MX,Mexico,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium
2023-02,CTY_MX,Mexico,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour
2023-02,CTY_MX,Mexico,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,LSO,Light Sour
2023-02,CTY_MX,Mexico,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium
2023-01,CTY_MX,Mexico,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour
2023-01,CTY_MX,Mexico,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,LSO,Light Sour
2023-01,CTY_MX,Mexico,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium
2023-03,CTY_MX,Mexico,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour
2023-03,CTY_MX,Mexico,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium
2023-05,CTY_MX,Mexico,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour
2023-05,CTY_MX,Mexico,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium
2023-04,CTY_MX,Mexico,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour
2023-04,CTY_MX,Mexico,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium
2023-08,CTY_MX,Mexico,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium
2023-06,CTY_MX,Mexico,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour
2023-06,CTY_MX,Mexico,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium
2023-11,CTY_MX,Mexico,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour
2023-11,CTY_MX,Mexico,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium
2023-10,CTY_MX,Mexico,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour
2023-09,CTY_MX,Mexico,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium
2023-12,CTY_MX,Mexico,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour
2023-02,CTY_MX,Mexico,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour
2023-03,CTY_MX,Mexico,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour
2023-05,CTY_MX,Mexico,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour
2023-04,CTY_MX,Mexico,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium
2023-08,CTY_MX,Mexico,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSO,Light Sour
2023-08,CTY_MX,Mexico,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium
2023-06,CTY_MX,Mexico,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSO,Light Sour
2023-06,CTY_MX,Mexico,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium
2023-11,CTY_MX,Mexico,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour
2023-11,CTY_MX,Mexico,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium
2023-07,CTY_MX,Mexico,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSO,Light Sour
2023-07,CTY_MX,Mexico,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium
2023-10,CTY_MX,Mexico,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour
2023-10,CTY_MX,Mexico,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet
2023-10,CTY_MX,Mexico,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium
2023-09,CTY_MX,Mexico,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSO,Light Sour
2023-09,CTY_MX,Mexico,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium
2023-12,CTY_MX,Mexico,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour
2023-12,CTY_MX,Mexico,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSO,Light Sour
2023-12,CTY_MX,Mexico,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium
2023-01,CTY_MX,Mexico,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium
2023-03,CTY_MX,Mexico,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour
2023-03,CTY_MX,Mexico,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium
2023-02,CTY_MX,Mexico,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium
2023-05,CTY_MX,Mexico,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSO,Light Sour
2023-05,CTY_MX,Mexico,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium
2023-11,CTY_RS,Russia,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour
2023-07,CTY_BR,Brazil,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour
2023-06,CTY_BR,Brazil,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour
2023-04,CTY_BR,Brazil,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour
2023-08,CTY_BR,Brazil,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour
2023-11,CTY_BR,Brazil,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour
2023-10,CTY_BR,Brazil,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour
2023-09,CTY_BR,Brazil,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour
2023-09,CTY_BR,Brazil,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,LSW,Light Sweet
2023-09,CTY_BR,Brazil,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium
2023-12,CTY_BR,Brazil,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour
2023-12,CTY_BR,Brazil,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSW,Heavy Sweet
2023-02,CTY_BR,Brazil,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour
2023-03,CTY_BR,Brazil,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour
2023-04,CTY_BR,Brazil,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium
2023-07,CTY_BR,Brazil,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour
2023-07,CTY_BR,Brazil,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSW,Heavy Sweet
2023-07,CTY_BR,Brazil,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium
2023-06,CTY_BR,Brazil,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour
2023-06,CTY_BR,Brazil,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet
2023-06,CTY_BR,Brazil,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium
2023-08,CTY_BR,Brazil,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour
2023-08,CTY_BR,Brazil,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium
2023-11,CTY_BR,Brazil,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium
2023-10,CTY_BR,Brazil,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour
2023-10,CTY_BR,Brazil,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet
2023-10,CTY_BR,Brazil,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium
2023-09,CTY_BR,Brazil,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour
2023-09,CTY_BR,Brazil,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium
2023-12,CTY_BR,Brazil,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium
2023-02,CTY_BR,Brazil,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium
2023-03,CTY_BR,Brazil,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium
2023-01,CTY_BR,Brazil,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour
2023-01,CTY_BR,Brazil,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium
2023-05,CTY_BR,Brazil,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour
2023-05,CTY_BR,Brazil,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSW,Heavy Sweet
2023-05,CTY_BR,Brazil,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium
2023-11,CTY_BR,Brazil,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour
2023-12,CTY_BR,Brazil,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour
2023-02,CTY_BR,Brazil,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour
2023-03,CTY_BR,Brazil,CTY,Country,PP_6,PADD6 (Territories),PP,Port PADD,HSO,Heavy Sour
2023-08,CTY_AG,Algeria,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-04,CTY_AG,Algeria,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-06,CTY_AG,Algeria,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-07,CTY_AG,Algeria,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-11,CTY_AG,Algeria,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-11,CTY_AG,Algeria,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-10,CTY_AG,Algeria,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-09,CTY_AG,Algeria,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-12,CTY_AG,Algeria,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-02,CTY_AG,Algeria,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-01,CTY_AG,Algeria,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-05,CTY_AG,Algeria,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-06,CTY_AS,Australia,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-10,CTY_AS,Australia,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-11,CTY_UK,United Kingdom,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-11,CTY_UK,United Kingdom,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-08,CTY_UK,United Kingdom,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-04,CTY_UK,United Kingdom,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-04,CTY_UK,United Kingdom,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-06,CTY_UK,United Kingdom,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-07,CTY_UK,United Kingdom,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-07,CTY_UK,United Kingdom,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-10,CTY_UK,United Kingdom,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-09,CTY_UK,United Kingdom,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-09,CTY_UK,United Kingdom,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-12,CTY_UK,United Kingdom,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-12,CTY_UK,United Kingdom,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-05,CTY_UK,United Kingdom,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-03,CTY_UK,United Kingdom,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-01,CTY_UK,United Kingdom,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-01,CTY_UK,United Kingdom,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-02,CTY_UK,United Kingdom,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-01,CTY_CM,Cameroon,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet
2023-06,CTY_VM,Vietnam,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-11,CTY_EG,Egypt,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-10,CTY_EG,Egypt,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-09,CTY_IV,Cote d'Ivoire,CTY,Country,US,United States,US,United States,MED,Medium
2023-08,CTY_AR,Argentina,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet
2023-08,CTY_AR,Argentina,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-04,CTY_AR,Argentina,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-06,CTY_AR,Argentina,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet
2023-06,CTY_AR,Argentina,CTY,Country,US,United States,US,United States,MED,Medium
2023-07,CTY_AR,Argentina,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet
2023-07,CTY_AR,Argentina,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-11,CTY_AR,Argentina,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet
2023-11,CTY_AR,Argentina,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-11,CTY_AR,Argentina,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-10,CTY_AR,Argentina,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-10,CTY_AR,Argentina,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-09,CTY_AR,Argentina,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet
2023-09,CTY_AR,Argentina,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-12,CTY_AR,Argentina,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-05,CTY_AR,Argentina,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-03,CTY_AR,Argentina,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet
2023-03,CTY_AR,Argentina,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-01,CTY_AR,Argentina,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-02,CTY_AR,Argentina,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-11,CTY_EC,Ecuador,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-08,CTY_EC,Ecuador,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-04,CTY_EC,Ecuador,CTY,Country,US,United States,US,United States,MED,Medium
2023-04,CTY_EC,Ecuador,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-06,CTY_EC,Ecuador,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-07,CTY_EC,Ecuador,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-07,CTY_EC,Ecuador,CTY,Country,US,United States,US,United States,MED,Medium
2023-10,CTY_EC,Ecuador,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-10,CTY_EC,Ecuador,CTY,Country,US,United States,US,United States,MED,Medium
2023-09,CTY_EC,Ecuador,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-12,CTY_EC,Ecuador,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-12,CTY_EC,Ecuador,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet
2023-05,CTY_EC,Ecuador,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-03,CTY_EC,Ecuador,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-01,CTY_EC,Ecuador,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-02,CTY_EC,Ecuador,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-11,CTY_CD,Chad,CTY,Country,US,United States,US,United States,MED,Medium
2023-12,CTY_CD,Chad,CTY,Country,US,United States,US,United States,MED,Medium
2023-11,CTY_KU,Kuwait,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-08,CTY_KU,Kuwait,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-04,CTY_KU,Kuwait,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-06,CTY_KU,Kuwait,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-07,CTY_KU,Kuwait,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-09,CTY_KU,Kuwait,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-12,CTY_KU,Kuwait,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-05,CTY_KU,Kuwait,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-03,CTY_KU,Kuwait,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-01,CTY_KU,Kuwait,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-02,CTY_KU,Kuwait,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-11,CTY_SA,Saudi Arabia,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-11,CTY_SA,Saudi Arabia,CTY,Country,US,United States,US,United States,MED,Medium
2023-08,CTY_SA,Saudi Arabia,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-08,CTY_SA,Saudi Arabia,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-08,CTY_SA,Saudi Arabia,CTY,Country,US,United States,US,United States,MED,Medium
2023-04,CTY_SA,Saudi Arabia,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-04,CTY_SA,Saudi Arabia,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-04,CTY_SA,Saudi Arabia,CTY,Country,US,United States,US,United States,MED,Medium
2023-06,CTY_SA,Saudi Arabia,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-06,CTY_SA,Saudi Arabia,CTY,Country,US,United States,US,United States,MED,Medium
2023-07,CTY_SA,Saudi Arabia,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-07,CTY_SA,Saudi Arabia,CTY,Country,US,United States,US,United States,MED,Medium
2023-10,CTY_SA,Saudi Arabia,CTY,Country,US,United States,US,United States,MED,Medium
2023-09,CTY_SA,Saudi Arabia,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-09,CTY_SA,Saudi Arabia,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-09,CTY_SA,Saudi Arabia,CTY,Country,US,United States,US,United States,MED,Medium
2023-12,CTY_SA,Saudi Arabia,CTY,Country,US,United States,US,United States,MED,Medium
2023-05,CTY_SA,Saudi Arabia,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-03,CTY_SA,Saudi Arabia,CTY,Country,US,United States,US,United States,MED,Medium
2023-03,CTY_SA,Saudi Arabia,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-03,CTY_SA,Saudi Arabia,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-01,CTY_SA,Saudi Arabia,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-01,CTY_SA,Saudi Arabia,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-01,CTY_SA,Saudi Arabia,CTY,Country,US,United States,US,United States,MED,Medium
2023-02,CTY_SA,Saudi Arabia,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-02,CTY_SA,Saudi Arabia,CTY,Country,US,United States,US,United States,MED,Medium
2023-02,CTY_SA,Saudi Arabia,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-05,CTY_SA,Saudi Arabia,CTY,Country,US,United States,US,United States,MED,Medium
2023-05,CTY_SA,Saudi Arabia,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-11,CTY_CF,Congo-Brazzaville,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-11,CTY_CF,Congo-Brazzaville,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-07,CTY_CF,Congo-Brazzaville,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-10,CTY_CF,Congo-Brazzaville,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-09,CTY_CF,Congo-Brazzaville,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-11,CTY_TD,Trinidad and Tobago,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-08,CTY_TD,Trinidad and Tobago,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-04,CTY_TD,Trinidad and Tobago,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-06,CTY_TD,Trinidad and Tobago,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-07,CTY_TD,Trinidad and Tobago,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-10,CTY_TD,Trinidad and Tobago,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-09,CTY_TD,Trinidad and Tobago,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-09,CTY_TD,Trinidad and Tobago,CTY,Country,US,United States,US,United States,MED,Medium
2023-12,CTY_TD,Trinidad and Tobago,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-12,CTY_TD,Trinidad and Tobago,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-05,CTY_TD,Trinidad and Tobago,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-01,CTY_TD,Trinidad and Tobago,CTY,Country,US,United States,US,United States,MED,Medium
2023-01,CTY_TD,Trinidad and Tobago,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-03,CTY_TD,Trinidad and Tobago,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-08,CTY_AO,Angola,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet
2023-08,CTY_AO,Angola,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-08,CTY_AO,Angola,CTY,Country,US,United States,US,United States,MED,Medium
2023-04,CTY_AO,Angola,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet
2023-04,CTY_AO,Angola,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-04,CTY_AO,Angola,CTY,Country,US,United States,US,United States,MED,Medium
2023-06,CTY_AO,Angola,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet
2023-06,CTY_AO,Angola,CTY,Country,US,United States,US,United States,MED,Medium
2023-07,CTY_AO,Angola,CTY,Country,US,United States,US,United States,MED,Medium
2023-11,CTY_AO,Angola,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-10,CTY_AO,Angola,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-10,CTY_AO,Angola,CTY,Country,US,United States,US,United States,MED,Medium
2023-09,CTY_AO,Angola,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-09,CTY_AO,Angola,CTY,Country,US,United States,US,United States,MED,Medium
2023-12,CTY_AO,Angola,CTY,Country,US,United States,US,United States,MED,Medium
2023-05,CTY_AO,Angola,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-05,CTY_AO,Angola,CTY,Country,US,United States,US,United States,MED,Medium
2023-02,CTY_AO,Angola,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-01,CTY_AO,Angola,CTY,Country,US,United States,US,United States,MED,Medium
2023-03,CTY_AO,Angola,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-11,CTY_BF,The Bahamas,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-11,CTY_CO,Colombia,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-08,CTY_CO,Colombia,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-04,CTY_CO,Colombia,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-04,CTY_CO,Colombia,CTY,Country,US,United States,US,United States,MED,Medium
2023-06,CTY_CO,Colombia,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-06,CTY_CO,Colombia,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-07,CTY_CO,Colombia,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-07,CTY_CO,Colombia,CTY,Country,US,United States,US,United States,MED,Medium
2023-10,CTY_CO,Colombia,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-10,CTY_CO,Colombia,CTY,Country,US,United States,US,United States,MED,Medium
2023-09,CTY_CO,Colombia,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-12,CTY_CO,Colombia,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-05,CTY_CO,Colombia,CTY,Country,US,United States,US,United States,MED,Medium
2023-03,CTY_CO,Colombia,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-03,CTY_CO,Colombia,CTY,Country,US,United States,US,United States,MED,Medium
2023-01,CTY_CO,Colombia,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-02,CTY_CO,Colombia,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-02,CTY_CO,Colombia,CTY,Country,US,United States,US,United States,MED,Medium
2023-05,CTY_CO,Colombia,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-04,CTY_EK,Equatorial Guinea,CTY,Country,US,United States,US,United States,MED,Medium
2023-03,CTY_EK,Equatorial Guinea,CTY,Country,US,United States,US,United States,MED,Medium
2023-07,CTY_PE,Peru,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-11,CTY_GY,Guyana,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-11,CTY_GY,Guyana,CTY,Country,US,United States,US,United States,MED,Medium
2023-08,CTY_GY,Guyana,CTY,Country,US,United States,US,United States,MED,Medium
2023-04,CTY_GY,Guyana,CTY,Country,US,United States,US,United States,MED,Medium
2023-06,CTY_GY,Guyana,CTY,Country,US,United States,US,United States,MED,Medium
2023-07,CTY_GY,Guyana,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet
2023-07,CTY_GY,Guyana,CTY,Country,US,United States,US,United States,MED,Medium
2023-10,CTY_GY,Guyana,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-10,CTY_GY,Guyana,CTY,Country,US,United States,US,United States,MED,Medium
2023-09,CTY_GY,Guyana,CTY,Country,US,United States,US,United States,MED,Medium
