period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName,quantity,quantity-units
2023-03,REG_CA,Canada (Region),REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,LSO,Light Sour,2619,thousand barrels
2023-03,REG_EU,Europe,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,7,thousand barrels
2023-03,REG_OA,Other Americas,REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,HSW,Heavy Sweet,465,thousand barrels
2023-03,REG_OA,Other Americas,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,474,thousand barrels
2023-03,REG_CA,Canada (Region),REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,12,thousand barrels
2023-03,REG_CA,Canada (Region),REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,602,thousand barrels
2023-03,REG_OA,Other Americas,REG,Region,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium,6179,thousand barrels
2023-03,REG_AF,Africa,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,901,thousand barrels
2023-03,REG_CA,Canada (Region),REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,HSW,Heavy Sweet,378,thousand barrels
2023-03,REG_CA,Canada (Region),REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,704,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_499,SINCLAIR CASPER REFINING CO / CASPER / WY,RF,Refinery,HSO,Heavy Sour,358,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_502,VALERO REFINING CO TEXAS LP / HOUSTON REFINERY / TX,RF,Refinery,HSW,Heavy Sweet,62,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_503,VALERO REFINING CO TEXAS LP / TEXAS CITY / TX,RF,Refinery,MED,Medium,1092,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour,1000,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,MED,Medium,1029,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,MED,Medium,173,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_523,UNITED REFINING CO / WARREN / PA,RF,Refinery,MED,Medium,2216,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_526,PDV MIDWEST REFINING LLC / CITGO LEMONT / IL,RF,Refinery,MED,Medium,3740,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_531,MARATHON PETROLEUM CO LP / ROBINSON / IL,RF,Refinery,HSO,Heavy Sour,5780,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_531,MARATHON PETROLEUM CO LP / ROBINSON / IL,RF,Refinery,MED,Medium,3145,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,HSO,Heavy Sour,9444,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,HSW,Heavy Sweet,474,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,MED,Medium,102,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2385,UNKNOWN PROCESSOR-MO / UNKNOWN PROCESSOR-MO / MO,RF,Refinery,HSO,Heavy Sour,101,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,HSO,Heavy Sour,9392,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,HSW,Heavy Sweet,527,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2398,UNKNOWN PROCESSOR-TX / UNKNOWN PROCESSOR-TX / TX,RF,Refinery,HSO,Heavy Sour,486,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2398,UNKNOWN PROCESSOR-TX / UNKNOWN PROCESSOR-TX / TX,RF,Refinery,HSW,Heavy Sweet,1160,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2399,UNKNOWN PROCESSOR-CO / UNKNOWN PROCESSOR-CO / CO,RF,Refinery,HSO,Heavy Sour,132,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,HSO,Heavy Sour,86,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,MED,Medium,758,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2403,UNKNOWN PROCESSOR-WY / UNKNOWN PROCESSOR-WY / WY,RF,Refinery,HSO,Heavy Sour,64,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2407,UNKNOWN PROCESSOR-HI / UNKNOWN PROCESSOR-HI / HI,RF,Refinery,LSW,Light Sweet,449,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2540,SUN TERMINAL / SUN / TX,RF,Refinery,HSO,Heavy Sour,3473,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2990,EXXONMOBIL CORP / NORTH HOUSTON / TX,RF,Refinery,HSO,Heavy Sour,210,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_3238,LOOP LLC / METAIRIE / LA,RF,Refinery,HSO,Heavy Sour,499,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_3238,LOOP LLC / METAIRIE / LA,RF,Refinery,MED,Medium,493,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_3592,VALERO MARKETING & SUPPLY CO / CORPUS CHRISTI / TX,RF,Refinery,MED,Medium,248,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_4072,PHILLIPS 66 GULF COAST PROPERTIES LL / BEAUMONT TERMINAL / TX,RF,Refinery,HSO,Heavy Sour,288,thousand barrels
2023-08,CTY_MX,Mexico,CTY,Country,RF_3238,LOOP LLC / METAIRIE / LA,RF,Refinery,HSO,Heavy Sour,498,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_CO,Colorado,RS,Refinery State,HSO,Heavy Sour,801,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_DE,Delaware,RS,Refinery State,HSO,Heavy Sour,1642,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_DE,Delaware,RS,Refinery State,LSO,Light Sour,834,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_DE,Delaware,RS,Refinery State,MED,Medium,742,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_HI,Hawaii,RS,Refinery State,HSW,Heavy Sweet,498,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_HI,Hawaii,RS,Refinery State,LSW,Light Sweet,474,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_IL,Illinois,RS,Refinery State,HSO,Heavy Sour,30940,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_IL,Illinois,RS,Refinery State,HSW,Heavy Sweet,2822,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_IL,Illinois,RS,Refinery State,LSO,Light Sour,1762,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_IL,Illinois,RS,Refinery State,MED,Medium,10495,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_KS,Kansas,RS,Refinery State,HSO,Heavy Sour,4822,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_KS,Kansas,RS,Refinery State,HSW,Heavy Sweet,1593,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_KS,Kansas,RS,Refinery State,MED,Medium,434,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_LA,Louisiana,RS,Refinery State,HSO,Heavy Sour,1589,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_LA,Louisiana,RS,Refinery State,LSO,Light Sour,503,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_LA,Louisiana,RS,Refinery State,MED,Medium,2468,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MI,Michigan,RS,Refinery State,HSO,Heavy Sour,2143,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MN,Minnesota,RS,Refinery State,HSO,Heavy Sour,10828,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MN,Minnesota,RS,Refinery State,LSO,Light Sour,214,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MN,Minnesota,RS,Refinery State,MED,Medium,854,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MO,Missouri,RS,Refinery State,HSO,Heavy Sour,53,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,4255,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MS,Mississippi,RS,Refinery State,LSO,Light Sour,518,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MS,Mississippi,RS,Refinery State,MED,Medium,536,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MT,Montana,RS,Refinery State,HSO,Heavy Sour,4183,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MT,Montana,RS,Refinery State,HSW,Heavy Sweet,121,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MT,Montana,RS,Refinery State,LSW,Light Sweet,196,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MT,Montana,RS,Refinery State,MED,Medium,518,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_ND,North Dakota,RS,Refinery State,HSO,Heavy Sour,989,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_ND,North Dakota,RS,Refinery State,MED,Medium,180,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_NJ,New Jersey,RS,Refinery State,LSO,Light Sour,347,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,4628,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_OH,Ohio,RS,Refinery State,HSO,Heavy Sour,2499,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_OH,Ohio,RS,Refinery State,LSW,Light Sweet,664,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_OH,Ohio,RS,Refinery State,MED,Medium,2833,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_OK,Oklahoma,RS,Refinery State,HSO,Heavy Sour,15089,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_OK,Oklahoma,RS,Refinery State,HSW,Heavy Sweet,189,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_OK,Oklahoma,RS,Refinery State,MED,Medium,539,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_PA,Pennsylvania,RS,Refinery State,LSW,Light Sweet,12,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_PA,Pennsylvania,RS,Refinery State,MED,Medium,2134,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,21163,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_TX,Texas,RS,Refinery State,HSW,Heavy Sweet,3384,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_TX,Texas,RS,Refinery State,LSO,Light Sour,290,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_TX,Texas,RS,Refinery State,MED,Medium,2832,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_UT,Utah,RS,Refinery State,HSO,Heavy Sour,63,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_UT,Utah,RS,Refinery State,MED,Medium,524,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_WA,Washington,RS,Refinery State,HSO,Heavy Sour,348,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_WA,Washington,RS,Refinery State,HSW,Heavy Sweet,177,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_WA,Washington,RS,Refinery State,LSO,Light Sour,3134,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_WA,Washington,RS,Refinery State,LSW,Light Sweet,2550,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_WA,Washington,RS,Refinery State,MED,Medium,3832,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_WI,Wisconsin,RS,Refinery State,HSO,Heavy Sour,696,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_WI,Wisconsin,RS,Refinery State,LSW,Light Sweet,115,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_WI,Wisconsin,RS,Refinery State,MED,Medium,183,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_WY,Wyoming,RS,Refinery State,HSO,Heavy Sour,63,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_WY,Wyoming,RS,Refinery State,MED,Medium,121,thousand barrels
2023-08,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_CA,California,RS,Refinery State,HSO,Heavy Sour,291,thousand barrels
2023-08,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_CA,California,RS,Refinery State,LSO,Light Sour,1442,thousand barrels
2023-08,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_CA,California,RS,Refinery State,MED,Medium,9522,thousand barrels
2023-08,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_DE,Delaware,RS,Refinery State,HSO,Heavy Sour,344,thousand barrels
2023-08,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_HI,Hawaii,RS,Refinery State,LSW,Light Sweet,1967,thousand barrels
2023-08,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_LA,Louisiana,RS,Refinery State,HSO,Heavy Sour,1005,thousand barrels
2023-08,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,1333,thousand barrels
2023-08,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_NJ,New Jersey,RS,Refinery State,LSW,Light Sweet,2833,thousand barrels
2023-08,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,3126,thousand barrels
2023-08,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_PA,Pennsylvania,RS,Refinery State,LSW,Light Sweet,3471,thousand barrels
2023-08,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,5063,thousand barrels
2023-08,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_TX,Texas,RS,Refinery State,MED,Medium,5252,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_1,PADD1 (East Coast),RP,Refinery PADD,HSO,Heavy Sour,1642,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSO,Light Sour,1181,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,351,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,7504,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_2,PADD2 (Midwest),RP,Refinery PADD,HSO,Heavy Sour,68059,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_2,PADD2 (Midwest),RP,Refinery PADD,HSW,Heavy Sweet,4604,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_2,PADD2 (Midwest),RP,Refinery PADD,LSO,Light Sour,1976,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_2,PADD2 (Midwest),RP,Refinery PADD,LSW,Light Sweet,779,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_2,PADD2 (Midwest),RP,Refinery PADD,MED,Medium,15518,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,28083,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSW,Heavy Sweet,3384,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,LSO,Light Sour,1311,thousand barrels
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,MED,Medium,6347,thousand barrels
2023-07,WORLD,World,WORLD,World,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour,6012,thousand barrels
2023-07,WORLD,World,WORLD,World,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,LSO,Light Sour,1053,thousand barrels
2023-07,WORLD,World,WORLD,World,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,MED,Medium,1587,thousand barrels
2023-07,WORLD,World,WORLD,World,RF_159,ERGON REFINING INC / VICKSBURG / MS,RF,Refinery,HSO,Heavy Sour,474,thousand barrels
2023-07,WORLD,World,WORLD,World,RF_162,PAR MONTANA LLC / BILLINGS REFINERY / MT,RF,Refinery,HSO,Heavy Sour,1226,thousand barrels
2023-07,WORLD,World,WORLD,World,RF_163,EXXONMOBIL REFINING & SPLY CO / BAYTOWN / TX,RF,Refinery,HSO,Heavy Sour,536,thousand barrels
2023-07,WORLD,World,WORLD,World,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,HSO,Heavy Sour,450,thousand barrels
2023-07,WORLD,World,WORLD,World,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,LSW,Light Sweet,347,thousand barrels
2023-07,WORLD,World,WORLD,World,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,MED,Medium,1191,thousand barrels
2023-07,WORLD,World,WORLD,World,RF_168,CVR REFINING CVL LLC / COFFEYVILLE / KS,RF,Refinery,HSO,Heavy Sour,755,thousand barrels
2023-07,WORLD,World,WORLD,World,RF_187,CALUMET MONTANA REFINING LLC / GREAT FALLS / MT,RF,Refinery,HSO,Heavy Sour,368,thousand barrels
2023-07,WORLD,World,WORLD,World,RF_190,HUNT REFINING CO / TUSCALOOSA / AL,RF,Refinery,HSO,Heavy Sour,553,thousand barrels
2023-07,WORLD,World,WORLD,World,RF_190,HUNT REFINING CO / TUSCALOOSA / AL,RF,Refinery,MED,Medium,531,thousand barrels
2023-07,WORLD,World,WORLD,World,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour,1650,thousand barrels
2023-07,WORLD,World,WORLD,World,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,MED,Medium,545,thousand barrels
2023-07,WORLD,World,WORLD,World,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,LSO,Light Sour,617,thousand barrels
2023-07,WORLD,World,WORLD,World,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium,2459,thousand barrels
2023-07,WORLD,World,WORLD,World,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSO,Heavy Sour,1458,thousand barrels
2023-07,WORLD,World,WORLD,World,RF_226,TORRANCE REFINING CO LLC / TORRANCE REFINERY / CA,RF,Refinery,HSO,Heavy Sour,351,thousand barrels
2023-07,WORLD,World,WORLD,World,RF_226,TORRANCE REFINING CO LLC / TORRANCE REFINERY / CA,RF,Refinery,HSW,Heavy Sweet,235,thousand barrels
2023-07,WORLD,World,WORLD,World,RF_227,EXXONMOBIL REFINING & SPLY CO / JOLIET / IL,RF,Refinery,HSO,Heavy Sour,6311,thousand barrels
2023-07,WORLD,World,WORLD,World,RF_227,EXXONMOBIL REFINING & SPLY CO / JOLIET / IL,RF,Refinery,LSO,Light Sour,1548,thousand barrels
2023-07,WORLD,World,WORLD,World,RF_227,EXXONMOBIL REFINING & SPLY CO / JOLIET / IL,RF,Refinery,MED,Medium,2609,thousand barrels
2023-07,WORLD,World,WORLD,World,RF_228,CHALMETTE REFINING LLC / CHALMETTE / LA,RF,Refinery,HSO,Heavy Sour,497,thousand barrels
2023-07,WORLD,World,WORLD,World,RF_237,VALERO REFINING - MERAUX LLC / MERAUX REFINERY / LA,RF,Refinery,LSO,Light Sour,499,thousand barrels
2023-07,WORLD,World,WORLD,World,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,HSO,Heavy Sour,2886,thousand barrels
2023-07,WORLD,World,WORLD,World,RF_257,HOLLYFRONTIER REFINING MKTG / WOODS CROSS / UT,RF,Refinery,MED,Medium,63,thousand barrels
2023-07,WORLD,World,WORLD,World,RF_275,WRB REFINING LLC / WOOD RIVER / IL,RF,Refinery,HSO,Heavy Sour,5110,thousand barrels
2023-07,WORLD,World,WORLD,World,RF_278,TESORO REFINING & MARKETING / ANACORTES / WA,RF,Refinery,LSO,Light Sour,1829,thousand barrels
2023-07,WORLD,World,WORLD,World,RF_278,TESORO REFINING & MARKETING / ANACORTES / WA,RF,Refinery,LSW,Light Sweet,484,thousand barrels
2023-01,CTY_MX,Mexico,CTY,Country,RF_530,MARATHON PETROLEUM CO LP / GARYVILLE / LA,RF,Refinery,MED,Medium,496,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RF_4913,TIDAL ENERGY MARKETING INC / CUSHING / OK,RF,Refinery,HSO,Heavy Sour,3275,thousand barrels
2023-01,CTY_SA,Saudi Arabia,CTY,Country,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour,365,thousand barrels
2023-01,CTY_MX,Mexico,CTY,Country,RF_3592,VALERO MARKETING & SUPPLY CO / CORPUS CHRISTI / TX,RF,Refinery,MED,Medium,298,thousand barrels
2023-01,CTY_AG,Algeria,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,LSW,Light Sweet,189,thousand barrels
2023-01,CTY_IZ,Iraq,CTY,Country,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,HSO,Heavy Sour,199,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RF_538,HUNT SOUTHLAND REFINING CO LLC / ROGERSLACY / MS,RF,Refinery,HSO,Heavy Sour,190,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,HSO,Heavy Sour,8639,thousand barrels
2023-01,CTY_NI,Nigeria,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,LSW,Light Sweet,245,thousand barrels
2023-01,CTY_AR,Argentina,CTY,Country,RF_363,PAR HAWAII REFINING LLC / KAPOLEI / HI,RF,Refinery,LSW,Light Sweet,489,thousand barrels
2023-01,CTY_AG,Algeria,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,LSW,Light Sweet,442,thousand barrels
2023-01,CTY_AO,Angola,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,3,thousand barrels
2023-01,CTY_AR,Argentina,CTY,Country,RS_CA,California,RS,Refinery State,LSW,Light Sweet,500,thousand barrels
2023-01,CTY_AR,Argentina,CTY,Country,RS_HI,Hawaii,RS,Refinery State,LSW,Light Sweet,489,thousand barrels
2023-01,CTY_AR,Argentina,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,LSW,Light Sweet,251,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RS_AL,Alabama,RS,Refinery State,HSO,Heavy Sour,500,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RS_CA,California,RS,Refinery State,HSW,Heavy Sweet,61,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RS_DE,Delaware,RS,Refinery State,HSO,Heavy Sour,515,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RS_IL,Illinois,RS,Refinery State,HSO,Heavy Sour,34054,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RS_IL,Illinois,RS,Refinery State,HSW,Heavy Sweet,671,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RS_IL,Illinois,RS,Refinery State,MED,Medium,5949,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RS_IN,Indiana,RS,Refinery State,HSO,Heavy Sour,8639,thousand barrels
